2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-04 21:39:58,015 - Step 20: ce=10.5772, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0808, lr=2.0000e-04
2026-09-04 21:40:18,263 - Step 30: ce=9.7747, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=3.0000e-04
2026-09-04 21:40:38,460 - Step 40: ce=8.8263, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=4.0000e-04
2026-09-04 21:40:58,586 - Step 50: ce=7.6242, phys=-0.0005, causal=0.0000, time=-0.0627, norm=0.1017, lr=5.0000e-04
2026-09-04 21:41:18,618 - Step 60: ce=6.2376, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.0000e-04
2026-09-04 21:41:38,565 - Step 70: ce=5.1154, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=7.0000e-04
2026-09-04 21:41:58,649 - Step 80: ce=4.5828, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0780, lr=8.0000e-04
2026-09-04 21:42:18,688 - Step 90: ce=4.5022, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.0000e-04
2026-09-04 21:42:38,486 - Step 100: ce=4.3454, phys=-0.0009, causal=0.0000, time=-0.0998, norm=0.0826, lr=1.0000e-03
2026-09-04 21:42:58,642 - Step 110: ce=4.5596, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.8889e-04
2026-09-04 21:43:18,557 - Step 120: ce=4.1362, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0735, lr=9.7778e-04
2026-09-04 21:43:38,558 - Step 130: ce=4.0170, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.6667e-04
2026-09-04 21:43:58,432 - Step 140: ce=4.9210, phys=-0.0006, causal=0.0000, time=-0.0713, norm=0.0915, lr=9.5556e-04
2026-09-04 21:44:18,402 - Step 150: ce=3.8719, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.4444e-04
2026-09-04 21:44:38,440 - Step 160: ce=3.8434, phys=-0.0004, causal=0.0000, time=-0.0418, norm=0.0642, lr=9.3333e-04
2026-09-04 21:44:58,490 - Step 170: ce=3.8139, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.2222e-04
2026-09-04 21:45:18,647 - Step 180: ce=3.9176, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.1111e-04
2026-09-04 21:45:38,742 - Step 190: ce=3.7450, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.0000e-04
2026-09-04 21:45:58,773 - Step 200: ce=3.6986, phys=-0.0005, causal=0.0000, time=-0.0523, norm=0.0537, lr=8.8889e-04
2026-09-04 21:46:18,674 - Step 210: ce=3.7380, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.7778e-04
2026-09-04 21:46:38,510 - Step 220: ce=3.6005, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0626, lr=8.6667e-04
2026-09-04 21:46:58,602 - Step 230: ce=3.6782, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.5556e-04
2026-09-04 21:47:18,622 - Step 240: ce=3.9041, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.4444e-04
2026-09-04 21:47:38,408 - Step 250: ce=3.6043, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0783, lr=8.3333e-04
2026-09-04 21:47:58,502 - Step 260: ce=3.4894, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0906, lr=8.2222e-04
2026-09-04 21:48:18,518 - Step 270: ce=3.5676, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=8.1111e-04
2026-09-04 21:48:38,527 - Step 280: ce=3.6488, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0629, lr=8.0000e-04
2026-09-04 21:48:58,488 - Step 290: ce=3.5622, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.8889e-04
2026-09-04 21:49:18,625 - Step 300: ce=3.4852, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.7778e-04
2026-09-04 21:49:38,736 - Step 310: ce=3.5027, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.6667e-04
2026-09-04 21:49:58,913 - Step 320: ce=3.4723, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.5556e-04
2026-09-04 21:50:18,955 - Step 330: ce=3.5057, phys=-0.0009, causal=0.0000, time=-0.1018, norm=0.0932, lr=7.4444e-04
2026-09-04 21:50:38,857 - Step 340: ce=3.5124, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.3333e-04
2026-09-04 21:50:58,815 - Step 350: ce=3.4758, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.2222e-04
2026-09-04 21:51:18,812 - Step 360: ce=3.4820, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.1111e-04
2026-09-04 21:51:38,815 - Step 370: ce=3.5136, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=7.0000e-04
2026-09-04 21:51:58,841 - Step 380: ce=3.4924, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.8889e-04
2026-09-04 21:52:18,886 - Step 390: ce=3.4801, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.7778e-04
2026-09-04 21:52:38,606 - Step 400: ce=3.4445, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0959, lr=6.6667e-04
2026-09-04 21:52:58,383 - Step 410: ce=3.4378, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.5556e-04
2026-09-04 21:53:18,181 - Step 420: ce=3.4350, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.4444e-04
2026-09-04 21:53:38,052 - Step 430: ce=3.5026, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.3333e-04
2026-09-04 21:53:58,023 - Step 440: ce=3.3899, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.2222e-04
2026-09-04 21:54:17,939 - Step 450: ce=3.3283, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.1111e-04
2026-09-04 21:54:37,847 - Step 460: ce=3.4400, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=6.0000e-04
2026-09-04 21:54:57,646 - Step 470: ce=3.4897, phys=-0.0007, causal=0.0000, time=-0.0787, norm=0.0752, lr=5.8889e-04
2026-09-04 21:55:17,244 - Step 480: ce=3.6334, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=5.7778e-04
2026-09-04 21:55:37,329 - Step 490: ce=3.4584, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=5.6667e-04
2026-09-04 21:55:57,371 - Step 500: ce=3.3855, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=5.5556e-04
2026-09-04 22:01:16,887 - Best model saved at step 500 with val loss 3.4326
2026-09-04 22:01:37,296 - Step 510: ce=3.5847, phys=-0.0007, causal=0.0000, time=-0.0803, norm=0.0780, lr=5.4444e-04
2026-09-04 22:01:57,208 - Step 520: ce=3.2595, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=5.3333e-04
2026-09-04 22:02:17,422 - Step 530: ce=3.3749, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=5.2222e-04
2026-09-04 22:02:37,208 - Step 540: ce=3.3193, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=5.1111e-04
2026-09-04 22:02:57,391 - Step 550: ce=3.2512, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0935, lr=5.0000e-04
2026-09-04 22:03:17,417 - Step 560: ce=3.5268, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=4.8889e-04
2026-09-04 22:03:37,334 - Step 570: ce=3.5122, phys=-0.0006, causal=0.0000, time=-0.0634, norm=0.0648, lr=4.7778e-04
2026-09-04 22:03:57,419 - Step 580: ce=3.5167, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=4.6667e-04
2026-09-04 22:04:17,558 - Step 590: ce=3.3784, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=4.5556e-04
2026-09-04 22:04:37,392 - Step 600: ce=3.4753, phys=-0.0009, causal=0.0000, time=-0.0933, norm=0.0759, lr=4.4444e-04
2026-09-04 22:04:57,411 - Step 610: ce=3.3368, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=4.3333e-04
2026-09-04 22:05:17,474 - Step 620: ce=3.3906, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=4.2222e-04
2026-09-04 22:05:37,426 - Step 630: ce=3.3120, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=4.1111e-04
2026-09-04 22:05:57,225 - Step 640: ce=3.4386, phys=-0.0008, causal=0.0000, time=-0.0924, norm=0.0789, lr=4.0000e-04
2026-09-04 22:06:17,292 - Step 650: ce=3.7463, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0672, lr=3.8889e-04
2026-09-04 22:06:36,922 - Step 660: ce=3.3007, phys=-0.0006, causal=0.0000, time=-0.0627, norm=0.0626, lr=3.7778e-04
2026-09-04 22:06:56,833 - Step 670: ce=3.3550, phys=-0.0008, causal=0.0000, time=-0.0869, norm=0.0809, lr=3.6667e-04
2026-09-04 22:07:16,798 - Step 680: ce=3.3700, phys=-0.0009, causal=0.0000, time=-0.1033, norm=0.0856, lr=3.5556e-04
2026-09-04 22:07:36,497 - Step 690: ce=3.4435, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=3.4444e-04
2026-09-04 22:07:56,462 - Step 700: ce=3.3309, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=3.3333e-04
2026-09-04 22:08:16,493 - Step 710: ce=3.3091, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=3.2222e-04
2026-09-04 22:08:36,447 - Step 720: ce=3.8129, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=3.1111e-04
2026-09-04 22:08:56,396 - Step 730: ce=3.3245, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=3.0000e-04
2026-09-04 22:09:16,377 - Step 740: ce=3.3991, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=2.8889e-04
2026-09-04 22:09:36,473 - Step 750: ce=3.7268, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=2.7778e-04
2026-09-04 22:09:56,343 - Step 760: ce=3.4696, phys=-0.0009, causal=0.0000, time=-0.1036, norm=0.0860, lr=2.6667e-04
2026-09-04 22:10:16,183 - Step 770: ce=3.4858, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=2.5556e-04
2026-09-04 22:10:35,778 - Step 780: ce=3.3212, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=2.4444e-04
2026-09-04 22:10:55,573 - Step 790: ce=3.4370, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0780, lr=2.3333e-04
2026-09-04 22:11:15,687 - Step 800: ce=3.2997, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=2.2222e-04
2026-09-04 22:11:35,596 - Step 810: ce=3.8441, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.1042, lr=2.1111e-04
2026-09-04 22:11:55,511 - Step 820: ce=3.4778, phys=-0.0008, causal=0.0000, time=-0.0874, norm=0.0771, lr=2.0000e-04
2026-09-04 22:12:15,130 - Step 830: ce=3.5859, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=1.8889e-04
2026-09-04 22:12:35,094 - Step 840: ce=3.4534, phys=-0.0009, causal=0.0000, time=-0.0955, norm=0.0892, lr=1.7778e-04
2026-09-04 22:12:54,784 - Step 850: ce=3.3991, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.6667e-04
2026-09-04 22:13:14,787 - Step 860: ce=3.4146, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.5556e-04
2026-09-04 22:13:34,761 - Step 870: ce=3.3465, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.4444e-04
2026-09-04 22:13:54,768 - Step 880: ce=3.4394, phys=-0.0005, causal=0.0000, time=-0.0627, norm=0.0860, lr=1.3333e-04
2026-09-04 22:14:14,747 - Step 890: ce=3.3722, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.2222e-04
2026-09-04 22:14:34,803 - Step 900: ce=3.3786, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=1.1111e-04
2026-09-04 22:14:54,522 - Step 910: ce=3.2680, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-04 22:15:14,248 - Step 920: ce=3.3967, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0765, lr=8.8889e-05
2026-09-04 22:15:34,175 - Step 930: ce=3.1412, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=7.7778e-05
2026-09-04 22:15:54,262 - Step 940: ce=3.2816, phys=-0.0007, causal=0.0000, time=-0.0732, norm=0.0730, lr=6.6667e-05
2026-09-04 22:16:14,305 - Step 950: ce=3.3933, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=5.5556e-05
2026-09-04 22:16:34,083 - Step 960: ce=3.4258, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=4.4444e-05
2026-09-04 22:16:53,982 - Step 970: ce=3.3195, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=3.3333e-05
2026-09-04 22:17:14,009 - Step 980: ce=3.2560, phys=-0.0006, causal=0.0000, time=-0.0732, norm=0.0863, lr=2.2222e-05
2026-09-04 22:17:34,243 - Step 990: ce=3.3824, phys=-0.0005, causal=0.0000, time=-0.0605, norm=0.0557, lr=1.1111e-05
2026-09-04 22:17:54,248 - Step 1000: ce=3.3129, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=0.0000e+00
2026-09-04 22:23:15,866 - Best model saved at step 1000 with val loss 3.3671
2026-09-04 22:23:16,073 - Epoch 1 finished. Avg Loss: 3.9330, Avg CE: 3.9337, Avg Phys: -0.0007
2026-09-05 18:52:50,161 - 训练开始
2026-09-05 20:19:32,137 - 训练开始
2026-09-05 20:19:55,428 - Step 10: ce=10.9509, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-05 20:20:16,741 - Step 20: ce=10.6444, phys=-0.0009, causal=0.0000, time=-0.1028, norm=0.0922, lr=2.0000e-04
2026-09-05 20:20:37,677 - Step 30: ce=9.9863, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=3.0000e-04
2026-09-05 20:20:58,168 - Step 40: ce=8.9430, phys=-0.0006, causal=0.0000, time=-0.0717, norm=0.0915, lr=4.0000e-04
2026-09-05 20:21:19,341 - Step 50: ce=7.5615, phys=0.0015, causal=0.0227, time=-0.0882, norm=0.0718, lr=5.0000e-04
2026-09-05 20:21:40,609 - Step 60: ce=6.4536, phys=-0.0008, causal=0.0000, time=-0.0893, norm=0.0721, lr=6.0000e-04
2026-09-05 20:22:01,110 - Step 70: ce=5.2152, phys=0.0004, causal=0.0118, time=-0.0904, norm=0.0909, lr=7.0000e-04
2026-09-05 20:22:22,082 - Step 80: ce=4.6530, phys=-0.0005, causal=0.0000, time=-0.0595, norm=0.0559, lr=8.0000e-04
2026-09-05 20:22:42,476 - Step 90: ce=4.4491, phys=0.0011, causal=0.0169, time=-0.0678, norm=0.0876, lr=9.0000e-04
2026-09-05 20:23:03,030 - Step 100: ce=4.2574, phys=-0.0005, causal=0.0000, time=-0.0605, norm=0.0704, lr=1.0000e-03
2026-09-05 20:23:23,974 - Step 110: ce=4.2379, phys=-0.0007, causal=0.0000, time=-0.0743, norm=0.0687, lr=9.9980e-04
2026-09-05 20:23:44,797 - Step 120: ce=4.1985, phys=0.0016, causal=0.0232, time=-0.0807, norm=0.0801, lr=9.9960e-04
2026-09-05 20:24:05,430 - Step 130: ce=4.0528, phys=0.0008, causal=0.0160, time=-0.0894, norm=0.0885, lr=9.9940e-04
2026-09-05 20:24:26,093 - Step 140: ce=4.0791, phys=-0.0006, causal=0.0000, time=-0.0628, norm=0.0638, lr=9.9920e-04
2026-09-05 20:24:46,907 - Step 150: ce=3.7588, phys=0.0009, causal=0.0169, time=-0.0862, norm=0.0762, lr=9.9900e-04
2026-09-05 20:25:07,582 - Step 160: ce=3.7634, phys=-0.0002, causal=0.0050, time=-0.0741, norm=0.0808, lr=9.9880e-04
2026-09-05 20:25:28,167 - Step 170: ce=3.8500, phys=-0.0005, causal=0.0000, time=-0.0637, norm=0.0943, lr=9.9860e-04
2026-09-05 20:25:48,863 - Step 180: ce=3.6235, phys=0.0000, causal=0.0087, time=-0.0924, norm=0.0894, lr=9.9840e-04
2026-09-05 20:26:09,582 - Step 190: ce=3.8171, phys=-0.0007, causal=0.0000, time=-0.0763, norm=0.0660, lr=9.9820e-04
2026-09-05 20:26:30,088 - Step 200: ce=3.6860, phys=0.0029, causal=0.0355, time=-0.0670, norm=0.0435, lr=9.9800e-04
2026-09-05 20:26:50,842 - Step 210: ce=3.6338, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.9780e-04
2026-09-05 20:27:11,442 - Step 220: ce=4.2284, phys=0.0010, causal=0.0170, time=-0.0813, norm=0.0742, lr=9.9760e-04
2026-09-05 20:27:32,077 - Step 230: ce=3.4604, phys=0.0004, causal=0.0118, time=-0.0853, norm=0.0702, lr=9.9739e-04
2026-09-05 20:27:52,870 - Step 240: ce=3.5594, phys=-0.0002, causal=0.0041, time=-0.0641, norm=0.0592, lr=9.9719e-04
2026-09-05 20:28:13,499 - Step 250: ce=3.7386, phys=-0.0003, causal=0.0031, time=-0.0668, norm=0.0575, lr=9.9699e-04
2026-09-05 20:28:34,054 - Step 260: ce=3.5619, phys=0.0001, causal=0.0077, time=-0.0756, norm=0.0698, lr=9.9679e-04
2026-09-05 20:28:54,772 - Step 270: ce=4.2563, phys=-0.0003, causal=0.0030, time=-0.0667, norm=0.0605, lr=9.9659e-04
2026-09-05 20:29:15,230 - Step 280: ce=3.5738, phys=-0.0005, causal=0.0004, time=-0.0639, norm=0.0577, lr=9.9639e-04
2026-09-05 20:29:35,905 - Step 290: ce=3.4821, phys=-0.0007, causal=0.0000, time=-0.0723, norm=0.0634, lr=9.9619e-04
2026-09-05 20:29:56,459 - Step 300: ce=3.5204, phys=-0.0002, causal=0.0020, time=-0.0483, norm=0.0601, lr=9.9599e-04
2026-09-05 20:30:17,074 - Step 310: ce=3.5857, phys=-0.0005, causal=0.0000, time=-0.0499, norm=0.0476, lr=9.9579e-04
2026-09-05 20:30:37,846 - Step 320: ce=3.6062, phys=-0.0007, causal=0.0000, time=-0.0810, norm=0.0771, lr=9.9559e-04
2026-09-05 20:30:58,409 - Step 330: ce=3.3881, phys=-0.0008, causal=0.0000, time=-0.0875, norm=0.0795, lr=9.9539e-04
2026-09-05 20:31:18,931 - Step 340: ce=3.4995, phys=-0.0006, causal=0.0000, time=-0.0622, norm=0.0574, lr=9.9519e-04
2026-09-05 20:31:39,703 - Step 350: ce=3.4162, phys=0.0004, causal=0.0109, time=-0.0796, norm=0.0693, lr=9.9499e-04
2026-09-05 20:32:00,277 - Step 360: ce=3.5568, phys=-0.0009, causal=0.0000, time=-0.0973, norm=0.0786, lr=9.9479e-04
2026-09-05 20:32:20,843 - Step 370: ce=3.3835, phys=0.0008, causal=0.0147, time=-0.0760, norm=0.0616, lr=9.9459e-04
2026-09-05 20:32:41,567 - Step 380: ce=3.4703, phys=-0.0001, causal=0.0068, time=-0.0844, norm=0.0817, lr=9.9439e-04
2026-09-05 20:33:02,173 - Step 390: ce=3.3171, phys=-0.0005, causal=0.0015, time=-0.0765, norm=0.0751, lr=9.9419e-04
2026-09-05 20:33:22,799 - Step 400: ce=3.3946, phys=-0.0002, causal=0.0051, time=-0.0733, norm=0.0710, lr=9.9399e-04
2026-09-05 20:33:43,398 - Step 410: ce=3.4462, phys=-0.0001, causal=0.0062, time=-0.0784, norm=0.0715, lr=9.9379e-04
2026-09-05 20:34:04,042 - Step 420: ce=3.3847, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.9359e-04
2026-09-05 20:34:24,575 - Step 430: ce=3.6387, phys=-0.0007, causal=0.0000, time=-0.0749, norm=0.0804, lr=9.9339e-04
2026-09-05 20:34:45,134 - Step 440: ce=3.6723, phys=-0.0007, causal=0.0000, time=-0.0786, norm=0.0758, lr=9.9319e-04
2026-09-05 20:35:05,724 - Step 450: ce=3.7024, phys=-0.0005, causal=0.0016, time=-0.0701, norm=0.0667, lr=9.9299e-04
